z,y,x,split,cube_size,rock,porosity,percolates_z,percolates_y,percolates_x
0,0,0,train,192,BanderaBrown,0.19134464970341436,1.0,1.0,1.0
0,0,192,train,192,BanderaBrown,0.20477605749059608,1.0,1.0,1.0
0,0,384,train,192,BanderaBrown,0.19963158501519096,1.0,1.0,1.0
0,0,576,train,192,BanderaBrown,0.20920435587565103,1.0,1.0,1.0
0,0,768,train,192,BanderaBrown,0.20982290197301795,1.0,1.0,1.0
0,0,808,train,192,BanderaBrown,0.20135893645109953,1.0,1.0,1.0
0,192,0,train,192,BanderaBrown,0.18519903112340858,1.0,1.0,1.0
0,192,192,train,192,BanderaBrown,0.22144670839662906,1.0,1.0,1.0
0,192,384,train,192,BanderaBrown,0.23331112331814235,1.0,1.0,1.0
0,192,576,train,192,BanderaBrown,0.23898527357313368,1.0,1.0,1.0
0,192,768,train,192,BanderaBrown,0.2204098171657986,1.0,1.0,1.0
0,192,808,train,192,BanderaBrown,0.21782430013020834,1.0,1.0,1.0
0,384,0,train,192,BanderaBrown,0.20349841647677952,1.0,1.0,1.0
0,384,192,train,192,BanderaBrown,0.23417974401403358,1.0,1.0,1.0
0,384,384,train,192,BanderaBrown,0.235761147958261,1.0,1.0,1.0
0,384,576,train,192,BanderaBrown,0.2246845386646412,1.0,1.0,1.0
0,384,768,train,192,BanderaBrown,0.21583062631112557,1.0,1.0,1.0
0,384,808,train,192,BanderaBrown,0.20966042412651908,1.0,1.0,1.0
0,576,0,train,192,BanderaBrown,0.20112426192672164,1.0,1.0,1.0
0,576,192,train,192,BanderaBrown,0.22889200846354166,1.0,1.0,1.0
0,576,384,train,192,BanderaBrown,0.22914293077256945,1.0,1.0,1.0
0,576,576,train,192,BanderaBrown,0.23487288863570602,1.0,1.0,1.0
0,576,768,train,192,BanderaBrown,0.24837239583333334,1.0,1.0,1.0
0,576,808,train,192,BanderaBrown,0.24797467832212094,1.0,1.0,1.0
0,768,0,train,192,BanderaBrown,0.16343265109592015,1.0,1.0,1.0
0,768,192,train,192,BanderaBrown,0.23064380221896702,1.0,1.0,1.0
0,768,384,train,192,BanderaBrown,0.24023988511827257,1.0,1.0,1.0
0,768,576,train,192,BanderaBrown,0.21717707316080728,1.0,1.0,1.0
0,768,768,train,192,BanderaBrown,0.2238098427101418,1.0,1.0,1.0
0,768,808,train,192,BanderaBrown,0.2285038983380353,1.0,1.0,1.0
0,808,0,train,192,BanderaBrown,0.17608713220666955,1.0,1.0,1.0
0,808,192,train,192,BanderaBrown,0.23166557594581885,1.0,1.0,1.0
0,808,384,train,192,BanderaBrown,0.24676372386791087,1.0,1.0,1.0
0,808,576,train,192,BanderaBrown,0.21749143247251157,1.0,1.0,1.0
0,808,768,train,192,BanderaBrown,0.21524118494104455,1.0,1.0,1.0
0,808,808,train,192,BanderaBrown,0.22483288800274884,1.0,1.0,1.0
192,0,0,train,192,BanderaBrown,0.1798060381854022,1.0,1.0,1.0
